image_path,annotation_path,country,split,label,label_name,source_object_label,patch_source,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,patch_xmin,patch_ymin,patch_xmax,patch_ymax,image_width,image_height
datasets/rdd2022/United_States/train/images/United_States_002227.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002227.xml,United_States,validation,0,non_pothole,D00,annotation_box,233,438,303,638,138,380,398,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002228.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002228.xml,United_States,validation,0,non_pothole,D00,annotation_box,239,400,260,455,214,392,286,464,640,640
datasets/rdd2022/United_States/train/images/United_States_002228.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002228.xml,United_States,validation,0,non_pothole,D00,annotation_box,33,402,123,486,20,386,137,503,640,640
datasets/rdd2022/United_States/train/images/United_States_002228.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002228.xml,United_States,validation,0,non_pothole,D00,annotation_box,146,402,181,454,130,394,198,462,640,640
datasets/rdd2022/United_States/train/images/United_States_002228.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002228.xml,United_States,validation,0,non_pothole,D00,annotation_box,56,479,130,621,0,455,185,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002228.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002228.xml,United_States,validation,0,non_pothole,D10,annotation_box,385,496,612,576,345,345,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002229.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002229.xml,United_States,validation,0,non_pothole,D00,annotation_box,231,412,365,560,202,390,394,582,640,640
datasets/rdd2022/United_States/train/images/United_States_002229.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002229.xml,United_States,validation,0,non_pothole,D00,annotation_box,375,441,623,606,318,318,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002230.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002230.xml,United_States,validation,0,non_pothole,D00,annotation_box,1,534,150,614,0,446,194,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002230.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002230.xml,United_States,validation,0,non_pothole,D00,annotation_box,313,455,375,519,302,446,385,529,640,640
datasets/rdd2022/United_States/train/images/United_States_002230.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002230.xml,United_States,validation,0,non_pothole,D00,annotation_box,192,545,292,639,177,510,307,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002230.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002230.xml,United_States,validation,0,non_pothole,D00,annotation_box,501,574,539,640,477,554,563,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002231.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002231.xml,United_States,validation,0,non_pothole,D00,annotation_box,276,492,410,531,256,424,430,598,640,640
datasets/rdd2022/United_States/train/images/United_States_002231.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002231.xml,United_States,validation,0,non_pothole,D00,annotation_box,243,385,288,518,179,365,352,538,640,640
datasets/rdd2022/United_States/train/images/United_States_002231.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002231.xml,United_States,validation,0,non_pothole,D00,annotation_box,418,484,593,640,392,412,620,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002231.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002231.xml,United_States,validation,0,non_pothole,D10,annotation_box,300,441,391,459,286,391,404,509,640,640
datasets/rdd2022/United_States/train/images/United_States_002231.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002231.xml,United_States,validation,0,non_pothole,D20,annotation_box,62,395,146,468,50,377,159,486,640,640
datasets/rdd2022/United_States/train/images/United_States_002232.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002232.xml,United_States,validation,0,non_pothole,D00,annotation_box,113,532,139,584,92,524,160,592,640,640
datasets/rdd2022/United_States/train/images/United_States_002233.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002233.xml,United_States,validation,0,non_pothole,D00,annotation_box,105,386,288,625,41,329,352,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002234.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002234.xml,United_States,validation,0,non_pothole,D10,annotation_box,135,427,326,474,106,326,354,574,640,640
datasets/rdd2022/United_States/train/images/United_States_002235.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002235.xml,United_States,validation,0,non_pothole,D00,annotation_box,333,440,499,639,286,381,545,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002235.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002235.xml,United_States,validation,0,non_pothole,D10,annotation_box,136,418,475,470,85,199,526,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002236.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002236.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,470,253,529,0,312,328,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002236.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002236.xml,United_States,validation,0,non_pothole,D10,annotation_box,452,519,565,547,435,460,582,607,640,640
datasets/rdd2022/United_States/train/images/United_States_002236.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002236.xml,United_States,validation,0,non_pothole,D00,annotation_box,370,468,442,635,298,423,515,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002237.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002237.xml,United_States,validation,0,non_pothole,D10,annotation_box,99,439,460,511,45,171,514,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002237.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002237.xml,United_States,validation,0,non_pothole,D00,annotation_box,183,419,205,489,148,408,239,499,640,640
datasets/rdd2022/United_States/train/images/United_States_002237.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002237.xml,United_States,validation,0,non_pothole,D20,annotation_box,261,431,423,640,206,368,478,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002237.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002237.xml,United_States,validation,1,pothole,D40,annotation_box,67,476,109,509,60,465,115,520,640,640
datasets/rdd2022/United_States/train/images/United_States_002237.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002237.xml,United_States,validation,0,non_pothole,D00,annotation_box,4,430,133,614,0,401,239,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002238.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002238.xml,United_States,validation,0,non_pothole,D00,annotation_box,28,419,116,615,0,385,255,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002238.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002238.xml,United_States,validation,0,non_pothole,D10,annotation_box,436,560,531,637,422,516,546,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002239.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002239.xml,United_States,validation,0,non_pothole,D20,annotation_box,266,432,370,568,230,412,407,589,640,640
datasets/rdd2022/United_States/train/images/United_States_002239.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002239.xml,United_States,validation,0,non_pothole,D00,annotation_box,452,462,471,506,433,456,490,513,640,640
datasets/rdd2022/United_States/train/images/United_States_002240.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002240.xml,United_States,validation,0,non_pothole,D10,annotation_box,3,464,259,523,0,307,333,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002241.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002241.xml,United_States,validation,0,non_pothole,D00,annotation_box,286,457,345,494,277,437,354,514,640,640
datasets/rdd2022/United_States/train/images/United_States_002241.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002241.xml,United_States,validation,0,non_pothole,D20,annotation_box,46,382,178,530,16,360,208,552,640,640
datasets/rdd2022/United_States/train/images/United_States_002242.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002242.xml,United_States,validation,0,non_pothole,D00,annotation_box,211,506,256,578,186,495,280,589,640,640
datasets/rdd2022/United_States/train/images/United_States_002242.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002242.xml,United_States,validation,0,non_pothole,D00,annotation_box,366,564,408,640,338,541,437,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002242.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002242.xml,United_States,validation,0,non_pothole,D10,annotation_box,54,560,207,577,31,441,230,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002243.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002243.xml,United_States,validation,0,non_pothole,D10,annotation_box,23,430,580,450,0,0,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002244.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002244.xml,United_States,validation,0,non_pothole,D00,annotation_box,37,474,103,621,0,449,191,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002244.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002244.xml,United_States,validation,0,non_pothole,D00,annotation_box,122,385,166,466,92,373,197,478,640,640
datasets/rdd2022/United_States/train/images/United_States_002244.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002244.xml,United_States,validation,0,non_pothole,D20,annotation_box,1,385,218,627,0,325,315,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002245.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002245.xml,United_States,validation,0,non_pothole,D00,annotation_box,298,436,357,640,195,375,460,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002245.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002245.xml,United_States,validation,0,non_pothole,D10,annotation_box,43,423,291,442,6,272,328,594,640,640
datasets/rdd2022/United_States/train/images/United_States_002245.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002245.xml,United_States,validation,0,non_pothole,D00,annotation_box,302,375,328,457,262,362,369,469,640,640
datasets/rdd2022/United_States/train/images/United_States_002246.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002246.xml,United_States,validation,0,non_pothole,D10,annotation_box,194,409,432,482,158,291,467,600,640,640
datasets/rdd2022/United_States/train/images/United_States_002246.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002246.xml,United_States,validation,0,non_pothole,D00,annotation_box,5,417,79,500,0,404,108,512,640,640
datasets/rdd2022/United_States/train/images/United_States_002246.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002246.xml,United_States,validation,0,non_pothole,D00,annotation_box,189,470,217,640,92,419,313,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002246.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002246.xml,United_States,validation,0,non_pothole,D00,annotation_box,216,392,250,468,184,380,283,479,640,640
datasets/rdd2022/United_States/train/images/United_States_002247.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002247.xml,United_States,validation,0,non_pothole,D00,annotation_box,3,404,33,438,0,399,44,443,640,640
datasets/rdd2022/United_States/train/images/United_States_002248.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002248.xml,United_States,validation,0,non_pothole,D10,annotation_box,109,448,367,488,70,300,405,635,640,640
datasets/rdd2022/United_States/train/images/United_States_002248.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002248.xml,United_States,validation,0,non_pothole,D10,annotation_box,30,524,242,613,0,364,276,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002249.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002249.xml,United_States,validation,0,non_pothole,D00,annotation_box,133,388,270,640,38,312,366,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002249.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002249.xml,United_States,validation,0,non_pothole,D00,annotation_box,308,390,360,640,172,315,497,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002249.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002249.xml,United_States,validation,0,non_pothole,D10,annotation_box,197,456,546,489,144,186,598,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002249.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002249.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,573,124,592,0,480,160,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002250.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002250.xml,United_States,validation,0,non_pothole,D00,annotation_box,56,419,112,465,48,406,121,479,640,640
datasets/rdd2022/United_States/train/images/United_States_002250.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002250.xml,United_States,validation,0,non_pothole,D10,annotation_box,3,458,176,482,0,358,225,583,640,640
datasets/rdd2022/United_States/train/images/United_States_002251.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002251.xml,United_States,validation,0,non_pothole,D00,annotation_box,337,433,568,632,302,340,602,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002251.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002251.xml,United_States,validation,0,non_pothole,D00,annotation_box,139,467,192,567,100,452,230,582,640,640
datasets/rdd2022/United_States/train/images/United_States_002251.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002251.xml,United_States,validation,0,non_pothole,D10,annotation_box,3,388,232,410,0,250,298,548,640,640
datasets/rdd2022/United_States/train/images/United_States_002252.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002252.xml,United_States,validation,0,non_pothole,D00,annotation_box,88,374,192,438,72,338,207,473,640,640
datasets/rdd2022/United_States/train/images/United_States_002252.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002252.xml,United_States,validation,0,non_pothole,D20,annotation_box,0,461,204,618,0,375,265,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002253.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002253.xml,United_States,validation,0,non_pothole,D20,annotation_box,337,419,617,538,276,276,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002253.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002253.xml,United_States,validation,0,non_pothole,D10,annotation_box,98,476,355,568,60,306,394,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002254.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002254.xml,United_States,validation,0,non_pothole,D10,annotation_box,457,567,555,597,442,513,569,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002254.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002254.xml,United_States,validation,0,non_pothole,D10,annotation_box,546,587,638,613,520,520,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002254.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002254.xml,United_States,validation,0,non_pothole,D10,annotation_box,196,587,438,638,160,325,475,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002255.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002255.xml,United_States,validation,0,non_pothole,D10,annotation_box,5,408,389,448,0,141,499,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002255.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002255.xml,United_States,validation,0,non_pothole,D00,annotation_box,8,390,124,495,0,367,151,518,640,640
datasets/rdd2022/United_States/train/images/United_States_002256.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002256.xml,United_States,validation,0,non_pothole,D20,annotation_box,70,422,226,634,10,364,286,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002257.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002257.xml,United_States,validation,0,non_pothole,D00,annotation_box,27,414,81,450,19,397,89,467,640,640
datasets/rdd2022/United_States/train/images/United_States_002257.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002257.xml,United_States,validation,0,non_pothole,D00,annotation_box,126,448,153,544,77,434,202,559,640,640
datasets/rdd2022/United_States/train/images/United_States_002257.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002257.xml,United_States,validation,0,non_pothole,D00,annotation_box,138,376,154,418,118,370,173,425,640,640
datasets/rdd2022/United_States/train/images/United_States_002258.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002258.xml,United_States,validation,0,non_pothole,D20,annotation_box,96,466,251,550,72,407,274,609,640,640
datasets/rdd2022/United_States/train/images/United_States_002259.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002259.xml,United_States,validation,0,non_pothole,D00,annotation_box,5,401,99,469,0,374,122,496,640,640
datasets/rdd2022/United_States/train/images/United_States_002260.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002260.xml,United_States,validation,0,non_pothole,D00,annotation_box,526,585,562,639,509,570,579,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002260.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002260.xml,United_States,validation,0,non_pothole,D00,annotation_box,386,440,490,598,336,416,541,621,640,640
datasets/rdd2022/United_States/train/images/United_States_002260.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002260.xml,United_States,validation,0,non_pothole,D00,annotation_box,6,419,184,579,0,384,231,615,640,640
datasets/rdd2022/United_States/train/images/United_States_002260.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002260.xml,United_States,validation,0,non_pothole,D10,annotation_box,129,507,234,529,114,450,250,586,640,640
datasets/rdd2022/United_States/train/images/United_States_002260.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002260.xml,United_States,validation,0,non_pothole,D00,annotation_box,230,388,261,440,212,380,280,448,640,640
datasets/rdd2022/United_States/train/images/United_States_002260.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002260.xml,United_States,validation,0,non_pothole,D00,annotation_box,305,408,343,544,236,388,413,565,640,640
datasets/rdd2022/United_States/train/images/United_States_002261.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002261.xml,United_States,validation,0,non_pothole,D00,annotation_box,407,441,583,605,380,408,609,637,640,640
datasets/rdd2022/United_States/train/images/United_States_002262.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002262.xml,United_States,validation,0,non_pothole,D00,annotation_box,305,372,366,476,268,356,403,491,640,640
datasets/rdd2022/United_States/train/images/United_States_002262.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002262.xml,United_States,validation,0,non_pothole,D10,annotation_box,349,470,640,500,262,262,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002262.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002262.xml,United_States,validation,0,non_pothole,D10,annotation_box,352,385,513,401,328,288,537,497,640,640
datasets/rdd2022/United_States/train/images/United_States_002262.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002262.xml,United_States,validation,0,non_pothole,D00,annotation_box,456,485,538,637,398,442,596,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002262.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002262.xml,United_States,validation,0,non_pothole,D00,annotation_box,494,380,640,477,450,334,640,524,640,640
datasets/rdd2022/United_States/train/images/United_States_002263.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002263.xml,United_States,validation,0,non_pothole,D00,annotation_box,173,461,218,590,112,442,280,610,640,640
datasets/rdd2022/United_States/train/images/United_States_002263.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002263.xml,United_States,validation,1,pothole,D40,annotation_box,340,549,378,575,334,538,383,587,640,640
datasets/rdd2022/United_States/train/images/United_States_002264.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002264.xml,United_States,validation,0,non_pothole,D00,annotation_box,137,377,179,486,87,360,229,502,640,640
datasets/rdd2022/United_States/train/images/United_States_002264.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002264.xml,United_States,validation,0,non_pothole,D00,annotation_box,498,468,638,548,458,417,640,599,640,640
datasets/rdd2022/United_States/train/images/United_States_002264.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002264.xml,United_States,validation,0,non_pothole,D00,annotation_box,266,385,426,614,197,342,495,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002264.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002264.xml,United_States,validation,0,non_pothole,D00,annotation_box,62,493,153,599,38,477,176,615,640,640
datasets/rdd2022/United_States/train/images/United_States_002265.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002265.xml,United_States,validation,0,non_pothole,D20,annotation_box,1,410,214,628,0,357,283,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002265.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002265.xml,United_States,validation,0,non_pothole,D00,annotation_box,266,440,289,524,223,428,332,537,640,640
datasets/rdd2022/United_States/train/images/United_States_002266.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002266.xml,United_States,validation,0,non_pothole,D10,annotation_box,386,544,490,564,370,486,505,621,640,640
datasets/rdd2022/United_States/train/images/United_States_002266.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002266.xml,United_States,validation,0,non_pothole,D00,annotation_box,316,379,420,639,199,302,537,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002266.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002266.xml,United_States,validation,0,non_pothole,D00,annotation_box,496,574,538,634,478,562,556,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002266.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002266.xml,United_States,validation,0,non_pothole,D10,annotation_box,11,460,343,502,0,208,432,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002267.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002267.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,498,241,558,0,328,312,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002267.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002267.xml,United_States,validation,0,non_pothole,D00,annotation_box,129,415,201,510,103,400,227,524,640,640
datasets/rdd2022/United_States/train/images/United_States_002268.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002268.xml,United_States,validation,0,non_pothole,D10,annotation_box,412,502,476,518,402,468,485,551,640,640
datasets/rdd2022/United_States/train/images/United_States_002268.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002268.xml,United_States,validation,0,non_pothole,D10,annotation_box,45,520,217,540,19,416,243,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002268.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002268.xml,United_States,validation,0,non_pothole,D00,annotation_box,168,409,209,471,148,400,229,481,640,640
datasets/rdd2022/United_States/train/images/United_States_002269.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002269.xml,United_States,validation,0,non_pothole,D20,annotation_box,159,565,385,639,125,346,419,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002270.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002270.xml,United_States,validation,0,non_pothole,D10,annotation_box,45,562,145,589,30,510,160,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002270.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002270.xml,United_States,validation,0,non_pothole,D00,annotation_box,146,428,198,567,82,407,263,588,640,640
datasets/rdd2022/United_States/train/images/United_States_002270.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002270.xml,United_States,validation,0,non_pothole,D10,annotation_box,229,519,311,544,216,478,323,585,640,640
datasets/rdd2022/United_States/train/images/United_States_002271.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002271.xml,United_States,validation,0,non_pothole,D00,annotation_box,357,411,469,598,292,383,535,626,640,640
datasets/rdd2022/United_States/train/images/United_States_002272.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002272.xml,United_States,validation,0,non_pothole,D20,annotation_box,47,404,192,624,0,354,286,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002272.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002272.xml,United_States,validation,0,non_pothole,D10,annotation_box,5,444,138,471,0,371,173,544,640,640
datasets/rdd2022/United_States/train/images/United_States_002273.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002273.xml,United_States,validation,0,non_pothole,D00,annotation_box,341,436,386,540,296,420,431,555,640,640
datasets/rdd2022/United_States/train/images/United_States_002273.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002273.xml,United_States,validation,0,non_pothole,D00,annotation_box,58,457,178,630,6,415,231,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002273.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002273.xml,United_States,validation,0,non_pothole,D00,annotation_box,365,413,395,451,356,408,405,457,640,640
datasets/rdd2022/United_States/train/images/United_States_002273.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002273.xml,United_States,validation,0,non_pothole,D00,annotation_box,205,390,243,453,183,380,265,462,640,640
datasets/rdd2022/United_States/train/images/United_States_002274.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002274.xml,United_States,validation,0,non_pothole,D10,annotation_box,106,550,354,636,69,318,391,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002275.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002275.xml,United_States,validation,0,non_pothole,D00,annotation_box,343,422,440,634,254,364,530,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002275.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002275.xml,United_States,validation,0,non_pothole,D00,annotation_box,228,553,273,640,194,527,307,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002276.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002276.xml,United_States,validation,0,non_pothole,D00,annotation_box,160,506,219,594,132,493,246,607,640,640
datasets/rdd2022/United_States/train/images/United_States_002277.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002277.xml,United_States,validation,0,non_pothole,D00,annotation_box,165,471,234,636,92,426,306,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002277.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002277.xml,United_States,validation,0,non_pothole,D10,annotation_box,103,465,226,494,84,400,244,560,640,640
datasets/rdd2022/United_States/train/images/United_States_002277.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002277.xml,United_States,validation,0,non_pothole,D00,annotation_box,351,384,586,632,308,318,630,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002278.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002278.xml,United_States,validation,0,non_pothole,D10,annotation_box,278,442,546,483,238,288,586,636,640,640
datasets/rdd2022/United_States/train/images/United_States_002278.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002278.xml,United_States,validation,0,non_pothole,D00,annotation_box,189,406,289,599,114,377,365,628,640,640
datasets/rdd2022/United_States/train/images/United_States_002278.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002278.xml,United_States,validation,0,non_pothole,D20,annotation_box,1,464,182,616,0,405,235,640,640,640
datasets/rdd2022/United_States/train/images/United_States_002279.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_002279.xml,United_States,validation,0,non_pothole,D00,annotation_box,291,436,345,562,236,417,400,581,640,640
